actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Timothy Olyphant,Nick Searcy,Joelle Carter,Jacob Pitts",16,"Action, Crime, Drama",https://www.imdb.com//title/tt1489428/,8.6,44 min,"U.S. Marshal Raylan Givens's reassigned from Miami to his childhood home in the poor, rural coal mining towns in eastern Kentucky.",O marechal americano Raylan Givens foi transferido de Miami para a casa de sua infância nas pobres cidades rurais de mineração de carvão no leste de Kentucky.,Justified,"83,342",(2010–2015)
"Sonequa Martin-Green,Doug Jones,Anthony Rapp,Mary Wiseman",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt5171438/,7.3,60 min,"Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.","Dez anos antes de Kirk, Spock e a Enterprise, o USS Discovery descobre novos mundos e formas de vida à medida que um oficial da Frota Estelar aprende a compreender todas as coisas alienígenas.",Star Trek: Discovery,"81,764",(2017– )
"Zack Snyder,Amber Heard,Henry Cavill,Amy Adams,Ben Affleck",,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt12361974/,,,Zack Snyder's director's cut of Liga da Justica (2017).,Edição do diretor de Zack Snyder da Liga da Justica (2017).,Zack Snyder's Justice League,,(2021)
"Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt4154756/,8.4,149 min,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Os Vingadores e seus aliados devem estar dispostos a sacrificar tudo em uma tentativa de derrotar o poderoso Thanos antes que sua blitz de devastação e ruína ponha fim ao universo.,Vingadores: Guerra Infinita,"793,139",(2018)
"Sullivan Stapleton,Jaimie Alexander,Audrey Esparza,Ashley Johnson",14,"Action, Crime, Drama",https://www.imdb.com//title/tt4474344/,7.4,42 min,Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.,Jane Doe é encontrada na Times Square sem memória e com tatuagens misteriosas em seu corpo.,Ponto Cego,"64,933",(2015–2020)
"Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt2283362/,6.9,119 min,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Quatro adolescentes são sugados para um videogame mágico, e a única maneira de escaparem é trabalhando juntos para terminar o jogo.",Jumanji: Bem-Vindo à Selva,"307,386",(2017)
"George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton",14,"Action, Biography, Drama",https://www.imdb.com//title/tt0108358/,7.8,130 min,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","Os planos de um homem da lei bem-sucedido de se aposentar anonimamente em Tombstone, Arizona, são interrompidos pelo tipo de bandidos que ele era famoso por eliminar.",Tombstone: A Justiça Está Chegando,"122,866",(1993)
"David Ayer,Will Smith,Jared Leto,Margot Robbie,Viola Davis",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1386697/,6.0,123 min,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Uma agência secreta do governo recruta alguns dos mais perigosos supervilões encarcerados para formar uma força-tarefa defensiva. Sua primeira missão: salvar o mundo do apocalipse.,Esquadrão Suicida,"584,732",(2016)
"Christian Rivers,Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae",14,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1571234/,6.1,128 min,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.","Em um mundo pós-apocalíptico onde as cidades andam sobre rodas e se consomem para sobreviver, duas pessoas se encontram em Londres e tentam impedir uma conspiração.",Máquinas Mortais,"98,663",(2018)
"Jennifer Garner,Ron Rifkin,Carl Lumbly,Kevin Weisman",14,"Action, Drama, Mystery",https://www.imdb.com//title/tt0285333/,7.6,42 min,"Sydney Bristow (Jennifer Garner) is an international spy recruited out of college, trained for espionage and self-defense.","Sydney Bristow (Jennifer Garner) é uma espiã internacional recrutada na faculdade, treinada para espionagem e autodefesa.",Alias: Codinome Perigo,"44,365",(2001–2006)
"Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",12,"Action, Adventure",https://www.imdb.com//title/tt1345836/,8.4,164 min,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","Oito anos após o reinado da anarquia do Coringa, Batman, com a ajuda da enigmática Mulher-Gato, é forçado a deixar seu exílio para salvar Gotham City do brutal terrorista guerrilheiro Bane.",Batman: O Cavaleiro das Trevas Ressurge,"1,477,058",(2012)
"Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",14,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0325980/,8.0,143 min,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","O ferreiro Will Turner se junta ao excêntrico pirata ""Capitão"" Jack Sparrow para salvar seu amor, a filha do governador, dos ex-piratas aliados de Jack, que agora são mortos-vivos.",Piratas do Caribe: A Maldição do Pérola Negra,"1,000,145",(2003)
"Jon Bernthal,Amber Rose Revah,Ben Barnes,Jason R. Moore",18,"Action, Crime, Drama",https://www.imdb.com//title/tt5675620/,8.5,53 min,"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them.","Após o assassinato de sua família, o veterano da Marinha Frank Castle se torna o vigilante conhecido como ""The Punisher"", com apenas um objetivo em mente: vingá-los.",O Justiceiro,"174,261",(2017–2019)
"Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt3501632/,7.9,130 min,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarok, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Aprisionado no planeta Sakaar, Thor deve correr contra o tempo para retornar a Asgard e impedir Ragnarok, a destruição de seu mundo, nas mãos do poderoso e implacável vilão Hela.",Thor: Ragnarok,"562,522",(2017)
"Chase Stokes,Madelyn Cline,Madison Bailey,Jonathan Daviss",,"Action, Crime, Drama",https://www.imdb.com//title/tt10293938/,7.6,50 min,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,Um grupo de adolescentes do lado errado dos trilhos tropeça em um mapa do tesouro que revela um segredo há muito enterrado.,Outer Banks,"14,945",(2020– )
"Desmond Davis,Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith",PG,"Action, Adventure, Family",https://www.imdb.com//title/tt0082186/,6.9,118 min,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,Perseus deve lutar contra Medusa e o Kraken para salvar a Princesa Andrômeda.,Fúria de Titãs,"40,036",(1981)
"Tom Kane,Dee Bradley Baker,Matt Lanter,James Arnold Taylor",12,"Animation, Action, Adventure",https://www.imdb.com//title/tt0458290/,8.2,23 min,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,Os Cavaleiros Jedi lideram o Grande Exército da República contra o exército dróide dos Separatistas.,Star Wars: A Guerra dos Clones,"54,000",(2008–2020)
"Charlie Saxton,Lexi Medrano,Anton Yelchin,Kelsey Grammer",Livre,"Animation, Action, Adventure",https://www.imdb.com//title/tt1734135/,8.4,23 min,"An ordinary boy finds a magic amulet that chooses him to be a Trollhunter, a guardian that defends the world of humans and the secret world of trolls.","Um garoto comum encontra um amuleto mágico que o escolhe para ser um Trollhunter, um guardião que defende o mundo dos humanos e o mundo secreto dos trolls.",Caçadores de Trolls: Contos de Arcadia,"12,248",(2016–2018)
"Caity Lotz,Amy Louise Pemberton,Dominic Purcell,Brandon Routh",,"Action, Adventure, Drama",https://www.imdb.com//title/tt4532368/,6.8,42 min,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","Rogue caçador que viaja no tempo tem que recrutar uma equipe maluca de heróis e vilões para ajudar a prevenir um apocalipse que pode impactar não apenas a Terra, mas o tempo todo.",Lendas do Amanhã,"89,307",(2016– )
"Colin Trevorrow,Bryce Dallas Howard,Chris Pratt,Jeff Goldblum,Sam Neill",,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt8041270/,,,Plot kept under wraps.,O enredo foi mantido em segredo.,Jurassic World: Domínio,,(2021)
"Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",12,"Animation, Action, Adventure",https://www.imdb.com//title/tt4633694/,8.4,117 min,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","O adolescente Miles Morales se torna o Homem-Aranha de seu universo, e deve se juntar a cinco indivíduos movidos por aranhas de outras dimensões para impedir uma ameaça para todas as realidades.",Homem-Aranha no Aranhaverso,"333,177",(2018)
"James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1477834/,7.0,143 min,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","Arthur Curry, o herdeiro humano do reino subaquático de Atlântida, parte em uma missão para evitar uma guerra entre os mundos do oceano e da terra.",Aquaman,"346,128",(2018)
"Robert Taylor,Katee Sackhoff,Lou Diamond Phillips,Cassidy Freeman",14,"Action, Crime, Drama",https://www.imdb.com//title/tt1836037/,8.3,60 min,"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","Walt Longmire é o xerife dedicado e imperturbável do condado de Absaroka, Wyoming. Viúvo há apenas um ano, ele é um homem em recuperação psíquica, mas esconde sua dor por trás de seu rosto corajoso, sorriso despretensioso e humor seco.",Longmire: O Xerife,"27,950",(2012–2017)
"Bong Joon Ho,Chris Evans,Jamie Bell,Tilda Swinton,Ed Harris",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt1706620/,7.1,126 min,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Em um futuro em que um experimento de mudança climática fracassado matou todas as vidas, exceto os poucos sortudos que embarcaram no Snowpiercer, um trem que viaja ao redor do mundo, um novo sistema de classes emerge.",Expresso do Amanhã,"305,887",(2013)
"Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",14,"Action, Crime, Drama",https://www.imdb.com//title/tt3890160/,7.6,113 min,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Depois de ser coagido a trabalhar para um chefe do crime, um jovem motorista de fuga se vê participando de um roubo condenado ao fracasso.",Em Ritmo de Fuga,"420,826",(2017)
"Michael Bay,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy",18,"Action, Thriller",https://www.imdb.com//title/tt8106534/,6.1,128 min,"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.","Conheça um novo tipo de herói de ação. Seis agentes indetectáveis, totalmente fora da rede. Eles enterraram seus passados ​​para que possam mudar o futuro.",Esquadrão 6,"128,358",(2019)
"Joachim Rønning,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1790809/,6.6,129 min,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,O Capitão Jack Sparrow é perseguido pelo velho rival Capitão Salazar e uma tripulação de fantasmas mortais que escaparam do Triângulo do Diabo. Eles estão determinados a matar todos os piratas no mar ... principalmente Jack.,Piratas do Caribe: A Vingança de Salazar,"253,859",(2017)
"James Gunn,Taika Waititi,Margot Robbie,Joel Kinnaman,Viola Davis",,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt6334354/,,,Plot is unknown.,O enredo é desconhecido.,Esquadrão Suicida 2,,(2021)
"Patrick Stewart,Alison Pill,Isa Briones,Michelle Hurd",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt8806524/,7.6,46 min,Follow-up series to Jornada nas Estrelas: A Nova Geracao (1987) and Jornada Nas Estrelas: Nemesis (2002) that centers on Jean-Luc Picard (Sir Patrick Stewart) in the next chapter of his life.,Série de seguimento de Jornada nas Estrelas: A Nova Geração (1987) e Jornada Nas Estrelas: Nemesis (2002) que se centra em Jean-Luc Picard (Sir Patrick Stewart) no próximo capítulo de sua vida.,Star Trek: Picard,"37,142",(2020– )
"Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt1245526/,7.0,111 min,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","Quando sua vida pacífica é ameaçada por um assassino de alta tecnologia, o ex-agente de black-ops Frank Moses remonta sua antiga equipe em um último esforço para sobreviver e descobrir seus agressores.",RED: Aposentados e Perigosos,"283,738",(2010)
"Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1392170/,7.2,142 min,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Katniss Everdeen voluntariamente assume o lugar de sua irmã mais nova nos Jogos Vorazes: uma competição televisionada em que dois adolescentes de cada um dos doze distritos de Panem são escolhidos aleatoriamente para lutar até a morte.,Jogos Vorazes,"829,390",(2012)
"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson",18,"Action, Crime, Drama",https://www.imdb.com//title/tt3322312/,8.6,54 min,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Um advogado cego de dia, vigilante à noite. Matt Murdock luta contra o crime de Nova York como o Demolidor.",Demolidor,"352,403",(2015–2018)
"Chris Conner,Renée Elise Goldsberry,Will Yun Lee,Dichen Lachman",18,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt2261227/,8.1,60 min,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","Situado em um futuro onde a consciência é digitalizada e armazenada, um prisioneiro retorna à vida em um novo corpo e deve resolver um assassinato alucinante para ganhar sua liberdade.",Altered Carbon,"135,343",(2018– )
"Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0120903/,7.4,104 min,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","Em um mundo onde mutantes (humanos superpoderosos evoluídos) existem e são discriminados, dois grupos se formam para um confronto inevitável: a Irmandade da supremacia e os pacifistas X-Men.",X-Men: O Filme,"561,224",(2000)
"Sang-ho Yeon,Yoo Gong,Yu-mi Jung,Dong-seok Ma,Su-an Kim",14,"Action, Horror, Thriller",https://www.imdb.com//title/tt5700672/,7.6,118 min,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Enquanto um vírus zumbi se espalha na Coreia do Sul, os passageiros lutam para sobreviver no trem de Seul a Busan.",Invasão Zumbi,"148,763",(2016)
"Chad Stahelski,David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",16,"Action, Crime, Thriller",https://www.imdb.com//title/tt2911666/,7.4,101 min,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,Um ex-pistoleiro sai da aposentadoria para rastrear os gangsters que mataram seu cachorro e roubaram tudo dele.,De Volta ao Jogo,"518,631",(2014)
"Nikita Argunov,Rinal Mukhametov,Lyubov Aksyonova,Anton Pampushnyy,Milos Bikovic",16,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt6087226/,6.3,111 min,After a mysterious accident a young architect comes back to his senses in a very odd world. He must find out the exact laws and regulations of it as he fights for his life and keeps on looking for the exit to the real world.,"Depois de um misterioso acidente, um jovem arquiteto volta aos seus sentidos em um mundo muito estranho. Ele deve descobrir as leis e regulamentos exatos, enquanto luta por sua vida e continua procurando a saída para o mundo real.",Koma,"4,091",(I) (2019)
"M. Night Shyamalan,Noah Ringer,Nicola Peltz,Jackson Rathbone,Dev Patel",10,"Action, Adventure, Family",https://www.imdb.com//title/tt0938283/,4.0,103 min,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","Segue as aventuras de Aang, um jovem sucessor de uma longa linha de Avatares, que deve dominar todos os quatro elementos e impedir a Nação do Fogo de escravizar as Tribos da Água e o Reino da Terra.",O Último Mestre do Ar,"149,210",(2010)
"James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt2015381/,8.0,121 min,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Um grupo de criminosos intergalácticos deve se unir para deter um guerreiro fanático com planos de purgar o universo.,Guardiões da Galáxia,"1,021,542",(2014)
"Seth Gordon,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt1469304/,5.5,116 min,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","O devotado salva-vidas Mitch Buchannon bate de frente com um impetuoso novo recruta, enquanto eles descobrem uma trama criminosa que ameaça o futuro da baía.",Baywatch: S.O.S. Malibu,"155,713",(2017)
"Mahesh Bhatt,Priyanka Bose,Sanjay Dutt,Alia Bhatt,Pooja Bhatt",,"Action, Drama",https://www.imdb.com//title/tt7886848/,,108 min,"The film picks up where Sadak left off, revolving around the journey with a young girl who becomes an important character in the life of the protagonist, and the reason for him to stay alive.","O filme continua de onde Sadak parou, girando em torno da jornada com uma jovem que se torna um personagem importante na vida do protagonista, e a razão para ele permanecer vivo.",Sadak 2,,(2020)
"Bianca Comparato,Vaneza Oliveira,Rodolfo Valente,Zezé Motta",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt4922804/,7.4,49 min,"A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.","Um thriller pós-apocalíptico ambientado no futuro próximo ao Brasil, onde alguns poucos selecionados podem ingressar em uma sociedade privilegiada após passar por um processo intenso e competitivo.",3%,"19,835",(2016–2020)
"Chris O'Donnell,Daniela Ruah,Barrett Foa,Linda Hunt",14,"Action, Crime, Drama",https://www.imdb.com//title/tt1378167/,6.7,43 min,"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","O Escritório de Projetos Especiais do Serviço de Investigação Criminal da Marinha assume o trabalho secreto e os casos difíceis de resolver em LA. Os principais agentes são G. Callen e Sam Hanna, meninos de rua que subiram na hierarquia.",NCIS: Los Angeles,"47,469",(2009– )
"Tate Taylor,Geena Davis,Jessica Chastain,Colin Farrell,John Malkovich",R,"Action, Crime, Drama",https://www.imdb.com//title/tt8784956/,5.7,96 min,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.","Ava é uma assassina mortal que trabalha para uma organização de operações negras, viajando pelo mundo e se especializando em sucessos de alto perfil. Quando um trabalho dá perigosamente errado, ela é forçada a lutar por sua própria sobrevivência.",Ava,823,(IV) (2020)
"Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin",14,"Action, Sci-Fi, Thriller",https://www.imdb.com//title/tt0100802/,7.5,113 min,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","Quando um homem vai para as memórias de férias virtuais do planeta Marte, uma série de eventos inesperados e angustiantes o força a ir para o planeta de verdade - ou não é?",O Vingador do Futuro,"295,017",(1990)
"Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",18,"Action, Drama, Mystery",https://www.imdb.com//title/tt0409459/,7.6,162 min,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Em 1985, onde ex-super-heróis existem, o assassinato de um colega envia o vigilante Rorschach para sua própria investigação, descobrindo algo que poderia mudar completamente o curso da história como a conhecemos.",Watchmen: O Filme,"490,025",(2009)
"Angela Bassett,Peter Krause,Oliver Stark,Aisha Hinds",14,"Action, Drama, Thriller",https://www.imdb.com//title/tt7235466/,7.7,43 min,"Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking and heart-stopping situations.","Explora as experiências de alta pressão dos primeiros respondentes que são empurrados para as situações mais assustadoras, chocantes e de parar o coração.",9-1-1,"18,933",(2018– )
"Richard Dean Anderson,Michael Shanks,Amanda Tapping,Christopher Judge",L,"Action, Adventure, Drama",https://www.imdb.com//title/tt0118480/,8.4,44 min,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","Uma equipe militar secreta, SG-1, é formada para explorar outros planetas através dos Stargates recentemente descobertos.",Stargate SG-1,"81,339",(1997–2007)
"Richard Dean Anderson,Michael Shanks,Amanda Tapping,Christopher Judge",L,"Action, Adventure, Drama",https://www.imdb.com//title/tt0118480/,8.4,44 min,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","Uma equipe militar secreta, SG-1, é formada para explorar outros planetas através dos Stargates recentemente descobertos.",Stargate SG-1,"81,339",(1997–2007)
"Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0369610/,7.0,124 min,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Um novo parque temático, construído no local original do Jurassic Park, cria um dinossauro híbrido geneticamente modificado, o Indominus Rex, que escapa da contenção e inicia uma matança.",Jurassic World: O Mundo dos Dinossauros,"568,557",(2015)
"Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1825683/,7.3,134 min,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","T'Challa, herdeiro do reino oculto mas avançado de Wakanda, deve dar um passo à frente para liderar seu povo para um novo futuro e deve enfrentar um desafiante do passado de seu país.",Pantera Negra,"591,819",(2018)
"Antony Starr,Ivana Milicevic,Ulrich Thomsen,Frankie Faison",,"Action, Crime, Drama",https://www.imdb.com//title/tt2017109/,8.4,60 min,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","Um ex-presidiário assume a identidade de um xerife assassinado na pequena cidade de Banshee, Pensilvânia, onde ele tem alguns negócios pendentes.",Banshee,"82,794",(2013–2016)
"Jon Watts,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei",10,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt6320628/,7.5,129 min,"Following the events of Vingadores: Ultimato (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Após os eventos de Vingadores: Ultimato (2019), o Homem-Aranha deve se preparar para enfrentar novas ameaças em um mundo que mudou para sempre.",Homem-Aranha: Longe de Casa,"302,652",(2019)
"David Boreanaz,Max Thieriot,Jessica Paré,Neil Brown Jr.",,"Action, Drama, War",https://www.imdb.com//title/tt6473344/,7.5,43 min,"The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions our country can ask.","As vidas dos SEALs da Marinha de elite enquanto treinam, planejam e executam as missões mais perigosas e de alto risco que nosso país pode exigir.",SEAL Team: Soldados de Elite,"14,593",(2017– )
"Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",14,"Action, Crime, Drama",https://www.imdb.com//title/tt0110413/,8.5,110 min,"Mathilda, a 12-year-old girl, is reluctantly taken in by Leon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protegee and learns the assassin's trade.","Mathilda, uma menina de 12 anos, é relutantemente levada por Leon, um assassino profissional, depois que sua família é assassinada. Um relacionamento incomum se forma quando ela se torna sua protegida e aprende o ofício do assassino.",O Profissional,"1,005,315",(1994)
"Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1104001/,6.8,125 min,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,O filho de um designer de mundos virtuais sai em busca do pai e acaba dentro do mundo digital que seu pai projetou. Ele conhece a criação corrompida de seu pai e um aliado único que nasceu dentro do mundo digital.,Tron: O Legado,"308,713",(2010)
"Robert Rodriguez,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0437086/,7.3,122 min,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","Um ciborgue desativado é revivido, mas não consegue se lembrar de nada de sua vida passada e parte em uma busca para descobrir quem ela é.",Alita: Anjo de Combate,"216,007",(2019)
"Joe Johnston,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0163025/,5.9,92 min,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","Um casal decididamente estranho, com segundas intenções, convence o Dr. Grant a ir para a Isla Sorna para passar férias, mas seu pouso inesperado assusta os novos habitantes da ilha.",Jurassic Park III,"290,346",(2001)
"Matthew Vaughn,Gemma Arterton,Daniel Brühl,Aaron Taylor-Johnson,Matthew Goode",R,"Action, Adventure, Comedy",https://www.imdb.com//title/tt6856242/,,,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","Nos primeiros anos do século 20, a agência Kingsman foi formada para se opor a uma cabala que trama uma guerra para exterminar milhões.",King's Man: A Origem,,(2020)
"H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell",18,"Animation, Action, Comedy",https://www.imdb.com//title/tt1486217/,8.6,22 min,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,As operações secretas e a espionagem ficam em segundo plano para as personalidades malucas e os relacionamentos entre agentes secretos e drones.,Archer,"133,225",(2009– )
"Ruby Rose,Camrus Johnson,Rachel Skarsten,Meagan Tandy",,"Action, Adventure, Crime",https://www.imdb.com//title/tt8712204/,3.6,45 min,Kate Kane seeks justice for Gotham City as Batwoman.,Kate Kane busca justiça para Gotham City como Batwoman.,Batwoman,"27,912",(2019– )
"Lana Wachowski,Keanu Reeves,Jonathan Groff,Carrie-Anne Moss,Priyanka Chopra",,"Action, Sci-Fi",https://www.imdb.com//title/tt10838180/,,,The plot is currently unknown.,O enredo é atualmente desconhecido.,The Matrix 4,,(2022)
