actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Caity Lotz,Amy Louise Pemberton,Dominic Purcell,Brandon Routh",,"Action, Adventure, Drama",https://www.imdb.com//title/tt4532368/,6.8,42 min,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","Rogue caçador que viaja no tempo tem que recrutar uma equipe maluca de heróis e vilões para ajudar a prevenir um apocalipse que pode impactar não apenas a Terra, mas o tempo todo.",Lendas do Amanhã,"89,304",(2016– )
"Colin Trevorrow,Bryce Dallas Howard,Chris Pratt,Jeff Goldblum,Sam Neill",,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt8041270/,,,Plot kept under wraps.,O enredo foi mantido em segredo.,Jurassic World: Domínio,,(2021)
"Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",12,"Animation, Action, Adventure",https://www.imdb.com//title/tt4633694/,8.4,117 min,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","O adolescente Miles Morales se torna o Homem-Aranha de seu universo, e deve se juntar a cinco indivíduos movidos por aranhas de outras dimensões para impedir uma ameaça para todas as realidades.",Homem-Aranha no Aranhaverso,"333,095",(2018)
"James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1477834/,7.0,143 min,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","Arthur Curry, o herdeiro humano do reino subaquático de Atlântida, parte em uma missão para evitar uma guerra entre os mundos do oceano e da terra.",Aquaman,"346,094",(2018)
"Robert Taylor,Katee Sackhoff,Lou Diamond Phillips,Cassidy Freeman",14,"Action, Crime, Drama",https://www.imdb.com//title/tt1836037/,8.3,60 min,"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit.","Walt Longmire é o xerife dedicado e imperturbável do condado de Absaroka, Wyoming. Viúvo há apenas um ano, ele é um homem em recuperação psíquica, mas esconde sua dor por trás de seu rosto corajoso, sorriso despretensioso e humor seco.",Longmire: O Xerife,"27,944",(2012–2017)
"Bong Joon Ho,Chris Evans,Jamie Bell,Tilda Swinton,Ed Harris",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt1706620/,7.1,126 min,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Em um futuro em que um experimento de mudança climática fracassado matou todas as vidas, exceto os poucos sortudos que embarcaram no Snowpiercer, um trem que viaja ao redor do mundo, um novo sistema de classes emerge.",Expresso do Amanhã,"305,861",(2013)
"Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",14,"Action, Crime, Drama",https://www.imdb.com//title/tt3890160/,7.6,113 min,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Depois de ser coagido a trabalhar para um chefe do crime, um jovem motorista de fuga se vê participando de um roubo condenado ao fracasso.",Em Ritmo de Fuga,"420,785",(2017)
"Michael Bay,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy",18,"Action, Thriller",https://www.imdb.com//title/tt8106534/,6.1,128 min,"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.","Conheça um novo tipo de herói de ação. Seis agentes indetectáveis, totalmente fora da rede. Eles enterraram seus passados ​​para que possam mudar o futuro.",Esquadrão 6,"128,326",(2019)
"Joachim Rønning,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem,Orlando Bloom",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt1790809/,6.6,129 min,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,O Capitão Jack Sparrow é perseguido pelo velho rival Capitão Salazar e uma tripulação de fantasmas mortais que escaparam do Triângulo do Diabo. Eles estão determinados a matar todos os piratas no mar ... principalmente Jack.,Piratas do Caribe: A Vingança de Salazar,"253,836",(2017)
"James Gunn,Taika Waititi,Margot Robbie,Joel Kinnaman,Viola Davis",,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt6334354/,,,Plot is unknown.,O enredo é desconhecido.,Esquadrão Suicida 2,,(2021)
"Patrick Stewart,Alison Pill,Isa Briones,Michelle Hurd",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt8806524/,7.6,46 min,Follow-up series to Jornada nas Estrelas: A Nova Geracao (1987) and Jornada Nas Estrelas: Nemesis (2002) that centers on Jean-Luc Picard (Sir Patrick Stewart) in the next chapter of his life.,Série de seguimento de Jornada nas Estrelas: A Nova Geração (1987) e Jornada Nas Estrelas: Nemesis (2002) que se centra em Jean-Luc Picard (Sir Patrick Stewart) no próximo capítulo de sua vida.,Star Trek: Picard,"37,132",(2020– )
"Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt1245526/,7.0,111 min,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","Quando sua vida pacífica é ameaçada por um assassino de alta tecnologia, o ex-agente de black-ops Frank Moses remonta sua antiga equipe em um último esforço para sobreviver e descobrir seus agressores.",RED: Aposentados e Perigosos,"283,720",(2010)
"Gary Ross,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1392170/,7.2,142 min,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Katniss Everdeen voluntariamente assume o lugar de sua irmã mais nova nos Jogos Vorazes: uma competição televisionada em que dois adolescentes de cada um dos doze distritos de Panem são escolhidos aleatoriamente para lutar até a morte.,Jogos Vorazes,"829,358",(2012)
"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll,Elden Henson",18,"Action, Crime, Drama",https://www.imdb.com//title/tt3322312/,8.6,54 min,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Um advogado cego de dia, vigilante à noite. Matt Murdock luta contra o crime de Nova York como o Demolidor.",Demolidor,"352,390",(2015–2018)
"Chris Conner,Renée Elise Goldsberry,Will Yun Lee,Dichen Lachman",18,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt2261227/,8.1,60 min,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","Situado em um futuro onde a consciência é digitalizada e armazenada, um prisioneiro retorna à vida em um novo corpo e deve resolver um assassinato alucinante para ganhar sua liberdade.",Altered Carbon,"135,331",(2018– )
"Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0120903/,7.4,104 min,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","Em um mundo onde mutantes (humanos superpoderosos evoluídos) existem e são discriminados, dois grupos se formam para um confronto inevitável: a Irmandade da supremacia e os pacifistas X-Men.",X-Men: O Filme,"561,197",(2000)
"Sang-ho Yeon,Yoo Gong,Yu-mi Jung,Dong-seok Ma,Su-an Kim",14,"Action, Horror, Thriller",https://www.imdb.com//title/tt5700672/,7.6,118 min,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","Enquanto um vírus zumbi se espalha na Coreia do Sul, os passageiros lutam para sobreviver no trem de Seul a Busan.",Invasão Zumbi,"148,725",(2016)
"Chad Stahelski,David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",16,"Action, Crime, Thriller",https://www.imdb.com//title/tt2911666/,7.4,101 min,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,Um ex-pistoleiro sai da aposentadoria para rastrear os gangsters que mataram seu cachorro e roubaram tudo dele.,De Volta ao Jogo,"518,585",(2014)
"Nikita Argunov,Rinal Mukhametov,Lyubov Aksyonova,Anton Pampushnyy,Milos Bikovic",16,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt6087226/,6.3,111 min,After a mysterious accident a young architect comes back to his senses in a very odd world. He must find out the exact laws and regulations of it as he fights for his life and keeps on looking for the exit to the real world.,"Depois de um misterioso acidente, um jovem arquiteto volta aos seus sentidos em um mundo muito estranho. Ele deve descobrir as leis e regulamentos exatos, enquanto luta por sua vida e continua procurando a saída para o mundo real.",Koma,"4,078",(I) (2019)
"M. Night Shyamalan,Noah Ringer,Nicola Peltz,Jackson Rathbone,Dev Patel",10,"Action, Adventure, Family",https://www.imdb.com//title/tt0938283/,4.0,103 min,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","Segue as aventuras de Aang, um jovem sucessor de uma longa linha de Avatares, que deve dominar todos os quatro elementos e impedir a Nação do Fogo de escravizar as Tribos da Água e o Reino da Terra.",O Último Mestre do Ar,"149,194",(2010)
"James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",12,"Action, Adventure, Comedy",https://www.imdb.com//title/tt2015381/,8.0,121 min,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Um grupo de criminosos intergalácticos deve se unir para deter um guerreiro fanático com planos de purgar o universo.,Guardiões da Galáxia,"1,021,498",(2014)
"Seth Gordon,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra",14,"Action, Comedy, Crime",https://www.imdb.com//title/tt1469304/,5.5,116 min,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","O devotado salva-vidas Mitch Buchannon bate de frente com um impetuoso novo recruta, enquanto eles descobrem uma trama criminosa que ameaça o futuro da baía.",Baywatch: S.O.S. Malibu,"155,701",(2017)
"Mahesh Bhatt,Priyanka Bose,Sanjay Dutt,Alia Bhatt,Pooja Bhatt",,"Action, Drama",https://www.imdb.com//title/tt7886848/,,108 min,Add a Plot,Adicionar um lote,Sadak 2,,(2020)
"Bianca Comparato,Vaneza Oliveira,Rodolfo Valente,Zezé Motta",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt4922804/,7.4,49 min,"A post-apocalyptic thriller set in near-future Brazil, where a select few are allowed to join a privileged society after undergoing an intense and competitive process.","Um thriller pós-apocalíptico ambientado no futuro próximo ao Brasil, onde alguns poucos selecionados podem ingressar em uma sociedade privilegiada após passar por um processo intenso e competitivo.",3%,"19,825",(2016–2020)
"Chris O'Donnell,Daniela Ruah,Barrett Foa,Linda Hunt",14,"Action, Crime, Drama",https://www.imdb.com//title/tt1378167/,6.7,43 min,"The Naval Criminal Investigation Service's Office of Special Projects takes on the undercover work and the hard to crack cases in LA. Key agents are G. Callen and Sam Hanna, streets kids risen through the ranks.","O Escritório de Projetos Especiais do Serviço de Investigação Criminal da Marinha assume o trabalho secreto e os casos difíceis de resolver em LA. Os principais agentes são G. Callen e Sam Hanna, meninos de rua que subiram na hierarquia.",NCIS: Los Angeles,"47,468",(2009– )
"Tate Taylor,Geena Davis,Jessica Chastain,Colin Farrell,John Malkovich",R,"Action, Crime, Drama",https://www.imdb.com//title/tt8784956/,5.7,96 min,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.","Ava é uma assassina mortal que trabalha para uma organização de operações negras, viajando pelo mundo e se especializando em sucessos de alto perfil. Quando um trabalho dá perigosamente errado, ela é forçada a lutar por sua própria sobrevivência.",Ava,816,(IV) (2020)
"Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin",14,"Action, Sci-Fi, Thriller",https://www.imdb.com//title/tt0100802/,7.5,113 min,"When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","Quando um homem vai para as memórias de férias virtuais do planeta Marte, uma série de eventos inesperados e angustiantes o força a ir para o planeta de verdade - ou não é?",O Vingador do Futuro,"294,997",(1990)
"Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",18,"Action, Drama, Mystery",https://www.imdb.com//title/tt0409459/,7.6,162 min,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","Em 1985, onde ex-super-heróis existem, o assassinato de um colega envia o vigilante Rorschach para sua própria investigação, descobrindo algo que poderia mudar completamente o curso da história como a conhecemos.",Watchmen: O Filme,"489,993",(2009)
"Angela Bassett,Peter Krause,Oliver Stark,Aisha Hinds",14,"Action, Drama, Thriller",https://www.imdb.com//title/tt7235466/,7.7,43 min,"Explores the high-pressure experiences of the first responders who are thrust into the most frightening, shocking and heart-stopping situations.","Explora as experiências de alta pressão dos primeiros respondentes que são empurrados para as situações mais assustadoras, chocantes e de parar o coração.",9-1-1,"18,930",(2018– )
"Richard Dean Anderson,Michael Shanks,Amanda Tapping,Christopher Judge",L,"Action, Adventure, Drama",https://www.imdb.com//title/tt0118480/,8.4,44 min,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","Uma equipe militar secreta, SG-1, é formada para explorar outros planetas através dos Stargates recentemente descobertos.",Stargate SG-1,"81,337",(1997–2007)
"Richard Dean Anderson,Michael Shanks,Amanda Tapping,Christopher Judge",L,"Action, Adventure, Drama",https://www.imdb.com//title/tt0118480/,8.4,44 min,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","Uma equipe militar secreta, SG-1, é formada para explorar outros planetas através dos Stargates recentemente descobertos.",Stargate SG-1,"81,337",(1997–2007)
"Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0369610/,7.0,124 min,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Um novo parque temático, construído no local original do Jurassic Park, cria um dinossauro híbrido geneticamente modificado, o Indominus Rex, que escapa da contenção e inicia uma matança.",Jurassic World: O Mundo dos Dinossauros,"568,531",(2015)
"Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1825683/,7.3,134 min,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","T'Challa, herdeiro do reino oculto mas avançado de Wakanda, deve dar um passo à frente para liderar seu povo para um novo futuro e deve enfrentar um desafiante do passado de seu país.",Pantera Negra,"591,767",(2018)
"Antony Starr,Ivana Milicevic,Ulrich Thomsen,Frankie Faison",,"Action, Crime, Drama",https://www.imdb.com//title/tt2017109/,8.4,60 min,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.","Um ex-presidiário assume a identidade de um xerife assassinado na pequena cidade de Banshee, Pensilvânia, onde ele tem alguns negócios pendentes.",Banshee,"82,790",(2013–2016)
"Jon Watts,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei",10,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt6320628/,7.5,129 min,"Following the events of Vingadores: Ultimato (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Após os eventos de Vingadores: Ultimato (2019), o Homem-Aranha deve se preparar para enfrentar novas ameaças em um mundo que mudou para sempre.",Homem-Aranha: Longe de Casa,"302,601",(2019)
"David Boreanaz,Max Thieriot,Jessica Paré,Neil Brown Jr.",,"Action, Drama, War",https://www.imdb.com//title/tt6473344/,7.5,43 min,"The lives of the elite Navy SEALs as they train, plan and execute the most dangerous, high-stakes missions our country can ask.","As vidas dos SEALs da Marinha de elite enquanto treinam, planejam e executam as missões mais perigosas e de alto risco que nosso país pode exigir.",SEAL Team: Soldados de Elite,"14,591",(2017– )
"Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",14,"Action, Crime, Drama",https://www.imdb.com//title/tt0110413/,8.5,110 min,"Mathilda, a 12-year-old girl, is reluctantly taken in by Leon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protegee and learns the assassin's trade.","Mathilda, uma menina de 12 anos, é relutantemente levada por Leon, um assassino profissional, depois que sua família é assassinada. Um relacionamento incomum se forma quando ela se torna sua protegida e aprende o ofício do assassino.",O Profissional,"1,005,260",(1994)
"Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1104001/,6.8,125 min,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,O filho de um designer de mundos virtuais sai em busca do pai e acaba dentro do mundo digital que seu pai projetou. Ele conhece a criação corrompida de seu pai e um aliado único que nasceu dentro do mundo digital.,Tron: O Legado,"308,696",(2010)
"Robert Rodriguez,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0437086/,7.3,122 min,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","Um ciborgue desativado é revivido, mas não consegue se lembrar de nada de sua vida passada e parte em uma busca para descobrir quem ela é.",Alita: Anjo de Combate,"215,968",(2019)
"Joe Johnston,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0163025/,5.9,92 min,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","Um casal decididamente estranho, com segundas intenções, convence o Dr. Grant a ir para a Isla Sorna para passar férias, mas seu pouso inesperado assusta os novos habitantes da ilha.",Jurassic Park III,"290,332",(2001)
"Matthew Vaughn,Gemma Arterton,Daniel Brühl,Aaron Taylor-Johnson,Matthew Goode",R,"Action, Adventure, Comedy",https://www.imdb.com//title/tt6856242/,,,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","Nos primeiros anos do século 20, a agência Kingsman foi formada para se opor a uma cabala que trama uma guerra para exterminar milhões.",King's Man: A Origem,,(2020)
"H. Jon Benjamin,Judy Greer,Amber Nash,Chris Parnell",18,"Animation, Action, Comedy",https://www.imdb.com//title/tt1486217/,8.6,22 min,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,As operações secretas e a espionagem ficam em segundo plano para as personalidades malucas e os relacionamentos entre agentes secretos e drones.,Archer,"133,225",(2009– )
"Ruby Rose,Camrus Johnson,Rachel Skarsten,Meagan Tandy",,"Action, Adventure, Crime",https://www.imdb.com//title/tt8712204/,3.6,45 min,Kate Kane seeks justice for Gotham City as Batwoman.,Kate Kane busca justiça para Gotham City como Batwoman.,Batwoman,"27,903",(2019– )
"Lana Wachowski,Keanu Reeves,Jonathan Groff,Carrie-Anne Moss,Priyanka Chopra",,"Action, Sci-Fi",https://www.imdb.com//title/tt10838180/,,,The plot is currently unknown.,O enredo é atualmente desconhecido.,The Matrix 4,,(2022)
"Ben Browder,Claudia Black,Anthony Simcoe,Lani John Tupu",,"Action, Adventure, Drama",https://www.imdb.com//title/tt0187636/,8.3,50 min,"Thrown into a distant part of the universe, an Earth astronaut finds himself part of a fugitive alien starship crew.","Jogado em uma parte distante do universo, um astronauta da Terra se vê parte de uma tripulação de nave estelar alienígena fugitiva.",Farscape,"32,629",(1999–2003)
"Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt0167260/,8.9,201 min,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Gandalf e Aragorn lideram o Mundo dos Homens contra o exército de Sauron para desviar seu olhar de Frodo e Sam enquanto eles se aproximam do Monte da Perdição com o Um Anel.,O Senhor dos Anéis: O Retorno do Rei,"1,601,012",(2003)
"Ray Panthaki,Joe Cole,Lucian Msamati,Paapa Essiedu",,"Action, Crime, Drama",https://www.imdb.com//title/tt7661390/,8.2,,Tells the story of London being torn apart by the turbulent power struggles of its international gangs and the sudden power vacuum that's created when the head of London's most powerful crime family is assassinated.,Conta a história de Londres sendo dilacerada pelas turbulentas lutas de poder de suas gangues internacionais e o súbito vácuo de poder criado quando o chefe da família do crime mais poderosa de Londres é assassinado.,Gangs of London,"12,370",(2020– )
"Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe",12,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt1677720/,7.5,140 min,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","Quando o criador de uma realidade virtual chamada OASIS morre, ele faz um desafio póstumo a todos os usuários do OASIS para encontrar seu Ovo de Páscoa, que dará ao descobridor sua fortuna e o controle de seu mundo.",Jogador Nº 1,"352,617",(2018)
"David Hasselhoff,Pamela Anderson,Yasmine Bleeth,Jeremy Jackson",,"Action, Adventure, Crime",https://www.imdb.com//title/tt0096542/,5.3,60 min,"At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","Em uma praia de Los Angeles, uma equipe de salva-vidas liderada pelo Tenente Mitch Buchannon salva vidas, lida com dramas pessoais, luta contra o crime e participa de aventuras extravagantes diariamente.",S.O.S. Malibu,"24,226",(1989–2001)
"Zack Snyder,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0974015/,6.3,120 min,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","Alimentado por sua fé restaurada na humanidade e inspirado pelo ato altruísta de Superman, Bruce Wayne conta com a ajuda de sua recém-descoberta aliada, Diana Prince, para enfrentar um inimigo ainda maior.",Liga da Justiça,"369,467",(2017)
"David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Vanessa Kirby",14,"Action, Adventure, Thriller",https://www.imdb.com//title/tt6806448/,6.4,137 min,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.","Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) e o proscrito Deckard Shaw (Jason Statham) formam uma aliança improvável quando um vilão ciberneticamente aprimorado ameaça o futuro da humanidade.",Velozes & Furiosos: Hobbs & Shaw,"157,584",(2019)
"Jason Lei Howden,Samara Weaving,Daniel Radcliffe,Rhys Darby,Mark Rowley",16,"Action, Comedy, Thriller",https://www.imdb.com//title/tt6902676/,6.3,98 min,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,Um cara confia em suas habilidades de gladiador recém-adquiridas para salvar sua ex-namorada de sequestradores.,Guns Akimbo,"29,825",(2019)
"Brett Donowho,Bruce Willis,Cole Hauser,Shawn Ashmore,Ashton Holmes",R,"Action, Crime, Drama",https://www.imdb.com//title/tt6684714/,5.3,86 min,"At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.","Em uma despedida de solteira em uma boate, a noiva diz a dois rapazes que oferecem um golpe para irem embora Eles a sequestram. Os 2 irmãos mais velhos do noivo cuidaram do irmão mais novo quando crianças e agora fazem-no novamente como veteranos, ""procurando"" por ela e pelos 2 rapazes.",Acts of Violence,"9,929",(2018)
"Daiki Yamashita,Justin Briner,Nobuhiko Okamoto,Ayane Sakura",12,"Animation, Action, Adventure",https://www.imdb.com//title/tt5626028/,8.5,24 min,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,Um garoto que ama super-heróis sem quaisquer poderes está determinado a se inscrever em uma prestigiosa academia de heróis e aprender o que realmente significa ser um herói.,Boku no Hero Academia,"28,249",(2016– )
"Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale,Austin Stowell",PG-13,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt0983946/,4.9,109 min,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","Quando o proprietário e operador de uma ilha luxuosa convida um grupo de hóspedes a viver suas fantasias mais elaboradas em relativa reclusão, o caos desce rapidamente.",A Ilha da Fantasia,"25,874",(2020)
"Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne",16,"Action, Crime, Thriller",https://www.imdb.com//title/tt6146586/,7.5,130 min,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.","John Wick está fugindo depois de matar um membro da guilda internacional de assassinos e, com um preço de US $ 14 milhões em sua cabeça, ele é o alvo de assassinos e assassinos em todos os lugares.",John Wick 3: Parabellum,"256,244",(2019)
"André Øvredal,Nat Wolff,Priyanka Bose,Iben Akerlie,Arthur Hakalahti",,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt5715066/,5.8,100 min,Fantasy adventure origin story about a young man discovering he has God-like powers based on ancient Norwegian mythology.,História de origem de aventura de fantasia sobre um jovem descobrindo que tem poderes divinos baseados na mitologia norueguesa antiga.,Mortal,"1,384",(I) (2020)
"Zachary Levi,Yvonne Strahovski,Joshua Gomez,Vik Sahay",16,"Action, Comedy, Drama",https://www.imdb.com//title/tt0934814/,8.2,43 min,"When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, the C.I.A. and the N.S.A. assign two agents to protect him and exploit such knowledge, turning his life upside down.","Quando um geek da computação de vinte e poucos anos, inadvertidamente, baixa segredos governamentais essenciais em seu cérebro, o C.I.A. e o N.S.A. designar dois agentes para protegê-lo e explorar esse conhecimento, virando sua vida de cabeça para baixo.",Chuck,"125,356",(2007–2012)
"Paul Verhoeven,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey",16,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0120201/,7.2,129 min,"Humans in a fascist, militaristic future wage war with giant alien bugs.",Humanos em um futuro fascista e militarista travam uma guerra com insetos alienígenas gigantes.,Tropas Estelares,"264,071",(1997)
"Jason Momoa,Sylvia Hoeks,Hera Hilmar,Christian Camargo",16,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt7949218/,7.6,60 min,"Far in a dystopian future, the human race has lost the sense of sight, and society has had to find new ways to interact, build, hunt, and to survive. All of that is challenged when a set of twins is born with sight.","Em um futuro distópico, a raça humana perdeu o sentido da visão e a sociedade teve que encontrar novas maneiras de interagir, construir, caçar e sobreviver. Tudo isso é desafiado quando um par de gêmeos nasce com visão.",See,"36,077",(2019– )
"Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",14,"Action, Drama, History",https://www.imdb.com//title/tt5013056/,7.9,106 min,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Soldados aliados da Bélgica, do Império Britânico e da França são cercados pelo exército alemão e evacuados durante uma batalha feroz na Segunda Guerra Mundial.",Dunkirk,"527,785",(2017)
